1_3	        23	   64
1_3	        23	   64
1_3	        23	   64
1_3	        23	   64
1_3	        23	   64
1_3	        23	   64
1_3	        23	   64
1_3	        23	   64
1_3	        23	   63
1_3	        23	   62
1_3	        23	   61
1_3	        23	   60
1_3	        23	   59
1_3	        23	   58
1_3	        23	   57
1_3	        23	   56
1_3	        23	   55
1_3	        23	   54
1_3	        23	   53
1_3	        23	   52
1_3	        23	   51
1_3	        23	   50
1_3	        23	   49
1_3	        23	   48
1_3	        23	   47
1_3	        23	   46
1_3	        23	   45
1_3	        23	   44
1_3	        23	   43
1_3	        23	   42
1_3	        23	   41
1_3	        23	   40
1_3	        23	   39
1_3	        23	   38
1_3	        23	   37
1_3	        23	   36
1_3	        23	   35
1_3	        23	   34
1_3	        23	   33
1_3	        23	   32
1_3	        23	   31
1_3	        23	   30
1_3	        23	   29
1_3	        23	   28
1_3	        23	   27
1_3	        23	   26
1_3	        23	   25
1_3	        23	   24
1_3	        23	   23
1_3	        23	   22
1_3	        23	   21
1_3	        23	   20
1_3	        23	   19
1_3	        23	   18
1_3	        23	   17
1_3	        23	   16
1_3	        23	   15
1_3	        23	   14
1_3	        23	   13
1_3	        23	   12
1_3	        23	   11
1_3	        23	   10
1_3	        23	    9
1_3	        23	    8
1_3	        23	    7
1_3	        23	    6
1_3	        23	    5
1_3	        23	    4
1_3	        23	    3
1_3	        23	    2
1_3	        23	    1
1_3	        23	    0
1_4	        23	    2
1_4	        23	    3
1_4	        23	    4
1_4	        23	    5
1_4	        23	    6
1_4	        23	    7
1_4	        23	    8
1_4	        23	    9
1_4	        23	   10
1_4	        23	   11
1_4	        23	   12
1_4	        23	   13
1_4	        23	   14
1_4	        23	   15
1_4	        23	   16
1_4	        23	   17
1_4	        23	   18
1_4	        23	   19
1_4	        23	   20
1_4	        23	   21
1_4	        23	   22
1_4	        23	   23
1_4	        23	   24
1_4	        23	   25
1_4	        23	   26
1_4	        23	   27
1_4	        23	   28
1_4	        23	   29
1_4	        23	   30
1_4	        23	   31
1_4	        23	   32
1_4	        23	   33
1_4	        23	   34
1_4	        23	   35
1_4	        23	   36
1_4	        23	   37
1_4	        23	   38
1_4	        23	   39
1_4	        23	   40
1_4	        23	   41
1_4	        23	   42
1_4	        23	   43
1_4	        23	   44
1_4	        23	   45
1_4	        23	   46
1_4	        23	   47
1_4	        23	   48
1_4	        23	   49
1_4	        23	   50
1_4	        23	   51
1_4	        23	   52
1_4	        23	   53
1_4	        23	   54
1_4	        23	   55
1_4	        23	   56
1_4	        23	   57
1_4	        23	   58
1_4	        23	   59
1_4	        23	   60
1_4	        23	   61
1_4	        23	   62
1_4	        23	   63
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   64
1_4	        23	   63
1_4	        23	   62
1_4	        23	   61
1_4	        23	   60
1_4	        23	   59
1_4	        23	   58
1_4	        23	   57
1_4	        23	   56
1_4	        23	   55
1_4	        23	   54
1_4	        23	   53
1_4	        23	   52
1_4	        23	   51
1_4	        23	   50
1_4	        23	   49
1_4	        23	   48
1_4	        23	   47
1_4	        23	   46
1_4	        23	   45
1_4	        23	   44
1_4	        23	   43
1_4	        23	   42
1_4	        23	   41
1_4	        23	   40
1_4	        23	   39
1_4	        23	   38
1_4	        23	   37
1_4	        23	   36
1_4	        23	   35
1_4	        23	   34
1_4	        23	   33
1_4	        23	   32
1_4	        23	   31
1_4	        23	   30
1_4	        23	   29
1_4	        23	   28
1_4	        23	   27
1_4	        23	   26
1_4	        23	   25
1_4	        23	   24
1_4	        23	   23
1_4	        23	   22
1_4	        23	   21
1_4	        23	   20
1_4	        23	   19
1_4	        23	   18
1_4	        23	   17
1_4	        23	   16
1_4	        23	   15
1_4	        23	   14
1_4	        23	   13
1_4	        23	   12
1_4	        23	   11
1_4	        23	   10
1_4	        23	    9
1_4	        23	    8
1_4	        23	    7
1_4	        23	    6
1_4	        23	    5
1_4	        23	    4
1_4	        23	    3
1_4	        23	    2
1_4	        23	    1
1_4	        23	    0
3_1	         9	    2
3_1	        10	    3
3_1	        10	    4
3_1	        11	    5
3_1	        12	    6
3_1	        12	    7
3_1	        12	    8
3_1	        13	    9
3_1	        14	   10
3_1	        14	   11
3_1	        14	   12
3_1	        15	   13
3_1	        15	   14
3_1	        14	    2
3_1	        16	   15
3_1	        16	   15
3_1	        14	    3
3_1	        14	    4
3_1	        17	   16
3_1	        17	    1
3_1	        15	    5
3_1	        15	    6
3_1	        15	    7
3_1	        16	    8
3_1	        18	    2
3_1	        16	    9
3_1	        16	   10
3_1	        19	    3
3_1	        17	   11
3_1	        17	   12
3_1	        18	   13
3_1	        20	    4
3_1	        18	   14
3_1	        18	   15
3_1	        19	   15
3_1	        19	    1
3_1	        20	    1
3_1	        22	    4
3_1	        20	    1
3_1	        20	    1
3_1	        21	    1
3_1	        23	    1
3_1	        23	    1
3_1	        24	    3
3_1	        24	    2
3_1	        22	    2
3_1	        24	    2
3_1	        24	    2
3_1	        23	    2
3_1	        23	    2
3_1	        26	    1
3_1	        24	    2
3_1	        26	    1
3_1	        24	    3
3_1	        27	    1
3_1	        27	    2
3_1	        27	    2
3_1	        25	    3
3_1	        26	    1
3_1	        26	    2
3_1	        26	    2
3_1	        27	    2
3_1	        27	    2
3_1	        30	    3
3_1	        28	    2
3_1	        28	    2
3_1	        30	    3
3_1	        29	    3
3_1	        29	    3
3_1	        31	    3
3_1	        32	    3
3_1	        30	    3
3_1	        30	    3
3_1	        31	    3
3_1	        33	    4
3_1	        31	    3
3_1	        31	    3
3_1	        32	    4
3_1	        34	    4
3_1	        33	    4
3_1	        35	    4
3_1	        33	    4
3_1	        35	    4
3_1	        33	    4
3_1	        33	    4
3_1	        36	    5
3_1	        34	    4
3_1	        34	    4
3_1	        37	    5
3_1	        35	    5
3_1	        35	    5
3_1	        37	    5
3_1	        38	    5
3_1	        36	    5
3_1	        36	    5
3_1	        38	    5
3_1	        39	    6
3_1	        37	    5
3_1	        37	    5
3_1	        37	    5
3_1	        40	    6
3_1	        38	    6
3_1	        38	    6
3_1	        41	    6
3_1	        41	    6
3_1	        39	    6
3_1	        39	    6
3_1	        39	    6
3_1	        42	    7
3_1	        42	    7
3_1	        42	    7
3_1	        40	    6
3_1	        41	    1
3_1	        42	    1
3_1	        44	    1
3_1	        44	    1
3_1	        43	    1
3_1	        45	    1
3_1	        45	    1
3_1	        43	    6
3_1	        46	    1
3_1	        46	    8
3_1	        44	    2
3_1	        44	    1
3_1	        44	    1
3_1	        45	    1
3_1	        45	    2
3_1	        45	    2
3_1	        48	    2
3_1	        48	    1
3_1	        46	    2
3_1	        46	    2
3_1	        49	    1
3_1	        49	    1
3_1	        49	    1
3_1	        48	    3
3_1	        50	    1
3_1	        48	    3
3_1	        50	    2
3_1	        49	    3
3_1	        51	    2
3_1	        49	    3
3_1	        49	    3
3_1	        50	    3
3_1	        50	    3
3_1	        51	    4
3_1	        53	    1
3_1	        53	    2
3_1	        51	    4
3_1	        51	    4
3_1	        52	    4
3_1	        54	    2
3_1	        52	    4
3_1	        53	    4
3_1	        53	    4
3_1	        53	    4
3_1	        55	    2
3_1	        54	    5
3_1	        54	    5
3_1	        54	    5
3_1	        57	    3
3_1	        55	    5
3_1	        55	    5
3_1	        55	    5
3_1	        58	    3
3_1	        56	    5
3_1	        56	    5
3_1	        56	    5
3_1	        57	    6
3_1	        59	    3
3_1	        57	    6
3_1	        60	    4
3_1	        58	    6
3_1	        58	    6
3_1	        60	    4
3_1	        58	    6
3_1	        59	    6
3_1	        59	    6
3_1	        59	    6
3_1	        62	    4
3_1	        60	    7
3_1	        60	    7
3_1	        62	    4
3_1	        60	    7
3_1	        63	    5
3_1	        61	    7
3_1	        61	    7
3_1	        61	    7
3_1	        64	    5
3_1	        62	    7
3_1	        62	    7
3_1	        62	    7
3_1	        63	    8
3_1	        63	    8
3_1	        63	    8
3_1	        64	    8
3_1	        66	    1
3_1	        65	    8
3_1	        67	    1
3_1	        65	    8
3_1	        65	    8
3_1	        65	    8
3_1	        66	    1
3_1	        66	    1
3_1	        69	    5
3_1	        67	    1
3_1	        67	    1
3_1	        67	    1
3_1	        68	    8
3_1	        70	    2
3_1	        70	    1
3_1	        68	    2
3_1	        69	    1
3_1	        69	    1
3_1	        69	    1
3_1	        69	    1
3_1	        70	    1
3_1	        70	    2
3_1	        70	    2
3_1	        73	    1
3_1	        73	    2
3_1	        73	    2
3_1	        71	    2
3_1	        72	    2
3_1	        72	    2
3_1	        73	    3
3_1	        75	    1
3_1	        74	    3
3_1	        76	    2
3_1	        76	    2
3_1	        74	    3
3_1	        74	    3
3_1	        75	    3
3_1	        75	    3
3_1	        75	    3
3_1	        78	    2
3_1	        76	    4
3_1	        76	    4
3_1	        78	    2
3_1	        76	    4
3_1	        77	    4
3_1	        77	    4
3_1	        77	    4
3_1	        78	    4
3_1	        80	    3
3_1	        80	    3
3_1	        79	    5
3_1	        79	    5
3_1	        79	    5
3_1	        79	    5
3_1	        80	    5
3_1	        82	    3
3_1	        80	    5
3_1	        82	    3
3_1	        81	    5
3_1	        81	    5
3_1	        81	    5
3_1	        83	    4
3_1	        82	    6
3_1	        82	    6
3_1	        84	    4
3_1	        82	    6
3_1	        82	    6
3_1	        83	    6
3_1	        85	    4
3_1	        83	    6
3_1	        84	    6
3_1	        84	    6
3_1	        86	    5
3_1	        87	    5
3_1	        85	    7
3_1	        85	    7
3_1	        85	    7
3_1	        88	    5
3_1	        86	    7
3_1	        86	    7
3_1	        88	    5
3_1	        86	    7
3_1	        87	    7
3_1	        87	    7
3_1	        89	    6
3_1	        87	    7
3_1	        87	    7
3_1	        88	    8
3_1	        90	    1
3_1	        88	    8
3_1	        89	    8
3_1	        91	    1
3_1	        89	    8
3_1	        89	    8
3_1	        89	    8
3_1	        92	    1
3_1	        90	    8
3_1	        91	    9
3_1	        91	    1
3_1	        91	    1
3_1	        91	    1
3_1	        94	    5
3_1	        92	    1
3_1	        93	    1
3_1	        93	    1
3_1	        93	    8
3_1	        95	    2
3_1	        96	    1
3_1	        94	    2
3_1	        94	    1
3_1	        94	    1
3_1	        94	    1
3_1	        95	    1
3_1	        95	    1
3_1	        95	    1
3_1	        95	    1
3_1	        98	    2
3_1	        96	    1
3_1	        98	    2
3_1	        97	    2
3_1	        97	    2
3_1	        98	    2
3_1	       100	    2
3_1	        98	    2
3_1	       100	    2
3_1	        99	    2
3_1	        99	    2
3_1	       101	    3
3_1	        99	    2
3_1	       102	    3
3_1	       100	    3
3_1	       100	    3
3_1	       103	    3
3_1	       101	    3
3_1	       101	    3
3_1	       103	    3
3_1	       102	    3
3_1	       102	    3
3_1	       104	    4
3_1	       102	    3
3_1	       103	    4
3_1	       105	    4
3_1	       103	    4
3_1	       106	    4
3_1	       104	    4
3_1	       104	    4
3_1	       104	    4
3_1	       107	    5
3_1	       105	    4
3_1	       105	    4
3_1	       107	    5
3_1	       105	    4
3_1	       106	    5
3_1	       108	    5
3_1	       107	    5
3_1	       109	    5
3_1	       107	    5
3_1	       109	    5
3_1	       107	    5
3_1	       110	    6
3_1	       108	    5
3_1	       108	    5
3_1	       111	    6
3_1	       109	    6
3_1	       109	    6
3_1	       109	    6
3_1	       111	    6
3_1	       110	    6
3_1	       112	    6
3_1	       110	    6
3_1	       112	    6
3_1	       113	    7
3_1	       111	    6
3_1	       111	    6
3_1	       111	    6
3_1	       112	    7
3_1	       114	    1
3_1	       112	    7
3_1	       112	    7
3_1	       115	    1
3_1	       113	    7
3_1	       115	    1
3_1	       113	    7
3_1	       114	    7
3_1	       116	    1
3_1	       114	    7
3_1	       117	    1
3_1	       115	    1
3_1	       118	    6
3_1	       116	    1
3_1	       116	    1
3_1	       116	    1
3_1	       116	    7
3_1	       119	    2
3_1	       119	    1
3_1	       117	    2
3_1	       118	    1
3_1	       118	    1
3_1	       118	    1
3_1	       118	    1
3_1	       118	    1
3_1	       119	    2
3_1	       121	    1
3_1	       122	    1
3_1	       122	    3
3_1	       122	    2
3_1	       120	    2
3_1	       121	    2
3_1	       123	    1
3_1	       121	    2
3_1	       121	    2
3_1	       124	    1
3_1	       124	    1
3_1	       122	    3
3_1	       122	    3
3_1	       125	    2
3_1	       123	    3
3_1	       123	    3
3_1	       123	    3
3_1	       124	    3
3_1	       126	    2
3_1	       124	    3
3_1	       125	    4
3_1	       127	    2
3_1	       125	    4
3_1	       126	    4
3_1	       126	    4
3_1	       126	    4
3_1	       128	    3
3_1	       127	    4
3_1	       127	    4
3_1	       129	    3
3_1	       127	    4
3_1	       128	    5
3_1	       128	    5
3_1	       130	    3
3_1	       128	    5
3_1	       131	    4
3_1	       129	    5
3_1	       129	    5
3_1	       129	    5
3_1	       132	    4
3_1	       130	    5
3_1	       130	    5
3_1	       131	    6
3_1	       133	    4
3_1	       131	    6
3_1	       133	    4
3_1	       131	    6
3_1	       134	    5
3_1	       132	    6
3_1	       132	    6
3_1	       135	    5
3_1	       133	    6
3_1	       133	    6
3_1	       133	    6
3_1	       134	    7
3_1	       136	    5
3_1	       136	    5
3_1	       134	    7
3_1	       134	    7
3_1	       137	    6
3_1	       135	    7
3_1	       135	    7
3_1	       138	    6
3_1	       136	    7
3_1	       136	    7
3_1	       136	    7
3_1	       137	    8
3_1	       137	    8
3_1	       139	    1
3_1	       137	    8
3_1	       140	    1
3_1	       138	    8
3_1	       138	    8
3_1	       140	    1
3_1	       138	    8
3_1	       139	    8
3_1	       139	    8
3_1	       140	    1
3_1	       140	    1
3_1	       142	    5
3_1	       141	    1
3_1	       141	    1
3_1	       141	    1
3_1	       141	    8
3_1	       144	    2
3_1	       144	    1
3_1	       142	    2
3_1	       142	    1
3_1	       143	    1
3_1	       143	    1
3_1	       143	    1
3_1	       143	    1
3_1	       144	    2
3_1	       144	    2
3_1	       146	    1
3_1	       147	    2
3_1	       147	    2
3_1	       145	    2
3_1	       145	    2
3_1	       146	    2
3_1	       146	    2
3_1	       149	    1
3_1	       147	    3
3_1	       149	    2
3_1	       149	    2
3_1	       147	    3
3_1	       148	    3
3_1	       148	    3
3_1	       148	    3
3_1	       149	    3
3_1	       151	    2
3_1	       150	    4
3_1	       150	    4
3_1	       152	    3
3_1	       150	    4
3_1	       151	    4
3_1	       151	    4
3_1	       151	    4
3_1	       154	    3
3_1	       152	    4
3_1	       152	    4
3_1	       154	    3
3_1	       152	    4
3_1	       152	    4
3_1	       155	    4
3_1	       153	    5
3_1	       153	    5
3_1	       156	    4
3_1	       154	    5
3_1	       154	    5
3_1	       157	    4
3_1	       155	    5
3_1	       155	    5
3_1	       157	    4
3_1	       155	    5
3_1	       158	    5
3_1	       156	    6
3_1	       156	    6
3_1	       159	    5
3_1	       157	    6
3_1	       157	    6
3_1	       157	    6
3_1	       160	    5
3_1	       158	    6
3_1	       158	    6
3_1	       158	    6
3_1	       160	    5
3_1	       161	    6
3_1	       159	    7
3_1	       159	    7
3_1	       162	    6
3_1	       160	    7
3_1	       160	    7
3_1	       160	    7
3_1	       162	    6
3_1	       161	    7
3_1	       163	    6
3_1	       163	    6
3_1	       162	    8
3_1	       164	    7
3_1	       163	    1
3_1	       163	    1
3_1	       163	    1
3_1	       165	    1
3_1	       166	    1
3_1	       164	    1
3_1	       164	    1
3_1	       166	    1
3_1	       165	    8
3_1	       167	    1
3_1	       167	    1
3_1	       168	    1
3_1	       166	    2
3_1	       168	    8
3_1	       166	    1
3_1	       166	    1
3_1	       166	    1
3_1	       167	    1
3_1	       167	    1
3_1	       167	    2
3_1	       170	    2
3_1	       170	    1
3_1	       170	    1
3_1	       168	    2
3_1	       168	    2
3_1	       171	    1
3_1	       171	    1
3_1	       169	    2
3_1	       172	    1
3_1	       170	    3
3_1	       172	    2
3_1	       173	    2
3_1	       171	    3
3_1	       171	    3
3_1	       171	    3
3_1	       172	    3
3_1	       174	    1
3_1	       172	    3
3_1	       172	    3
3_1	       175	    2
3_1	       175	    2
3_1	       176	    2
3_1	       177	    2
3_1	       177	    2
3_1	       178	    3
3_1	       178	    3
3_1	       179	    3
3_1	       180	    3
3_1	       180	    3
3_1	       181	    4
3_1	       181	    4
3_1	       182	    4
3_1	       182	    4
3_1	       183	    4
3_1	       183	    4
3_1	       184	    5
3_1	       184	    5
3_1	       185	    5
3_1	       185	    5
3_1	       186	    5
3_1	       186	    5
3_1	       187	    6
3_1	       187	    6
3_1	       188	    6
3_1	       188	    6
3_1	       189	    6
3_1	       189	    6
3_1	       190	    7
3_1	       190	    7
3_1	       191	    7
3_1	       191	    7
3_1	       192	    7
3_1	       192	    7
3_1	       193	    8
3_1	       193	    8
3_1	       193	    8
3_1	       194	    8
3_1	       194	    8
3_1	       195	    8
3_1	       196	    9
3_1	       196	    9
3_1	       196	    9
3_1	       197	    9
3_1	       197	    1
3_1	       197	    2
3_1	       198	    3
3_1	       198	    4
3_1	       198	    4
3_1	       199	    4
3_1	       200	    4
3_1	       200	    4
3_1	       200	    4
3_1	       201	    1
3_1	       202	    1
3_1	       202	    1
3_1	       203	    1
3_1	       203	    1
3_1	       204	    2
3_1	       204	    2
3_1	       205	    2
3_1	       205	    2
3_1	       206	    1
3_1	       207	    1
3_1	       207	    1
3_1	       207	    2
3_1	       208	    2
3_1	       209	    2
3_1	       209	    2
3_1	       210	    3
3_1	       211	    3
3_1	       212	    3
3_1	       212	    3
3_1	       212	    3
3_1	       213	    4
3_1	       214	    4
3_1	       214	    4
3_1	       215	    4
3_1	       215	    4
3_1	       216	    5
3_1	       216	    5
3_1	       217	    5
3_1	       217	    5
3_1	       218	    5
3_1	       218	    5
3_1	       219	    6
3_1	       219	    6
3_1	       220	    6
3_1	       220	    6
3_1	       221	    6
3_1	       221	    6
3_1	       221	    6
3_1	       222	    7
3_1	       223	    7
3_1	       223	    7
3_1	       223	    7
3_1	       224	    7
3_1	       224	    7
3_1	       225	    8
3_1	       226	    8
3_1	       226	    8
3_1	       226	    8
3_1	       227	    8
3_1	       227	    8
3_1	       228	    9
3_1	       228	    9
3_1	       229	    9
3_1	       229	    9
3_1	       230	    9
3_1	       230	    1
3_1	       230	    2
3_1	       230	    3
3_1	       231	    4
3_1	       231	    4
3_1	       232	    4
3_1	       232	    4
3_1	       233	    4
3_1	       233	    4
3_1	       234	    1
3_1	       234	    1
3_1	       235	    1
3_1	       235	    1
3_1	       236	    1
3_1	       236	    2
3_1	       237	    2
3_1	       237	    2
3_1	       238	    2
3_1	       239	    1
3_1	       239	    1
3_1	       240	    1
3_1	       240	    2
3_1	       241	    2
3_1	       242	    2
3_1	       242	    2
3_1	       243	    3
3_1	       244	    3
3_1	       244	    3
3_1	       245	    3
3_1	       245	    3
3_1	       246	    4
3_1	       246	    4
3_1	       247	    4
3_1	       248	    4
3_1	       248	    4
3_1	       248	    4
3_1	       249	    5
3_1	       250	    5
3_1	       250	    5
3_1	       251	    5
3_1	       251	    5
3_1	       251	    5
3_1	       252	    6
3_1	       253	    6
3_1	       253	    6
3_1	       253	    6
3_1	       254	    6
3_1	       255	    7
3_1	       255	    7
3_1	       255	    7
3_1	       256	    7
3_1	       256	    7
3_1	       257	    7
3_1	       258	    8
3_1	       258	    8
3_1	       258	    8
3_1	       259	    8
3_1	       259	    8
3_1	       260	    8
3_1	       260	    8
3_1	       261	    9
3_1	       261	    9
3_1	       262	    9
3_1	       262	    1
3_1	       262	    2
3_1	       262	    3
3_1	       263	    4
3_1	       263	    4
3_1	       264	    4
3_1	       264	    4
3_1	       265	    4
3_1	       265	    4
3_1	       266	    1
3_1	       266	    1
3_1	       267	    1
3_1	       267	    1
3_1	       268	    1
3_1	       268	    2
3_1	       269	    2
3_1	       269	    2
3_1	       270	    2
3_1	       271	    1
3_1	       271	    1
3_1	       272	    1
3_1	       272	    2
3_1	       273	    2
3_1	       274	    2
3_1	       274	    2
3_1	       275	    3
3_1	       276	    3
3_1	       276	    3
3_1	       277	    3
3_1	       277	    3
3_1	       278	    4
3_1	       278	    4
3_1	       279	    4
3_1	       280	    4
3_1	       280	    4
3_1	       280	    4
3_1	         9	    2
3_1	         9	    3
3_1	         9	    4
3_1	        10	    5
3_1	        10	    6
3_1	         7	    2
3_1	        10	    7
3_1	        11	    8
3_1	        11	    9
3_1	        11	   10
3_1	        11	   11
3_1	        12	   12
3_1	        12	   13
3_1	        12	   14
3_1	        12	   15
3_1	        13	   16
3_1	        10	    3
3_1	        13	   17
3_1	        13	   18
3_1	        14	   19
3_1	        14	   19
3_1	        14	    1
3_1	        15	    1
3_1	        15	    1
3_1	        15	    1
3_1	        15	    1
3_1	        16	    1
3_1	        13	    3
3_1	        16	    1
3_1	        16	    3
3_1	        17	    2
3_1	        17	    2
3_1	        18	    2
3_1	        18	    2
3_1	        19	    3
3_1	        19	    3
3_1	        20	    3
3_1	        20	    1
3_1	        21	    2
3_1	        21	    2
3_1	        21	    1
3_1	        22	    1
3_1	        22	    1
3_1	        22	    1
3_1	        23	    1
3_1	        23	    1
3_1	        23	    1
3_1	        24	    2
3_1	        24	    2
3_1	        24	    2
3_1	        25	    2
3_1	        25	    2
3_1	        25	    2
3_1	        25	    2
3_1	        26	    2
3_1	        26	    2
3_1	        26	    2
3_1	        27	    3
3_1	        27	    3
3_1	        27	    3
3_1	        27	    3
3_1	        28	    3
3_1	        28	    3
3_1	        28	    3
3_1	        28	    3
3_1	        29	    3
3_1	        29	    3
3_1	        29	    3
3_1	        30	    4
3_1	        30	    4
3_1	        30	    4
3_1	        30	    4
3_1	        31	    4
3_1	        31	    4
3_1	         8	    2
3_1	         8	    3
3_1	         8	    4
3_1	         8	    5
3_1	         9	    6
3_1	        11	    2
3_1	         9	    7
3_1	         9	    8
3_1	        10	    9
3_1	        10	   10
3_1	        10	   11
3_1	        10	   12
3_1	        11	   13
3_1	        11	   14
3_1	        11	   15
3_1	        11	   16
3_1	        14	    3
3_1	        12	   17
3_1	        12	   18
3_1	        15	    3
3_1	        15	    1
3_1	        13	   19
3_1	        13	   19
3_1	        13	    1
3_1	        14	    1
3_1	        14	    1
3_1	        14	    1
3_1	        14	    1
3_1	        15	    1
3_1	        15	    1
3_1	        17	    2
3_1	        16	    3
3_1	        16	    2
3_1	        16	    2
3_1	        19	    2
3_1	        17	    2
3_1	        19	    2
3_1	        19	    3
3_1	        21	    3
3_1	        21	    3
3_1	        19	    3
3_1	        20	    3
3_1	        22	    3
3_1	        20	    3
3_1	        23	    3
3_1	        21	    1
3_1	        24	    4
3_1	        22	    2
3_1	        22	    2
3_1	        25	    4
3_1	        25	    4
3_1	        23	    1
3_1	        23	    1
3_1	        24	    1
3_1	        24	    1
3_1	        26	    4
3_1	        27	    5
3_1	        27	    5
3_1	        25	    2
3_1	        27	    5
3_1	        26	    2
3_1	        28	    5
3_1	        26	    2
3_1	        29	    5
3_1	        27	    2
3_1	        29	    5
3_1	        29	    5
3_1	        28	    3
3_1	        28	    3
3_1	        30	    6
3_1	        29	    3
3_1	        31	    6
3_1	        29	    3
3_1	        32	    6
3_1	        30	    3
3_1	        30	    3
3_1	        32	    6
3_1	        32	    6
3_1	        30	    3
3_1	        33	    7
3_1	        31	    4
3_1	        31	    4
3_1	        34	    1
3_1	        34	    2
3_1	        34	    3
3_1	        32	    4
3_1	        35	    3
3_1	        33	    4
3_1	        33	    4
3_1	        35	    3
3_1	        33	    4
3_1	        36	    3
3_1	        34	    5
3_1	        37	    4
3_1	        35	    5
